id,resource_name,resource_type,primary_category,subcategory,secondary_categories,rarity,rarity_color,discovery_tier,earth_available,first_unlock_requirement,typical_planet_classes,typical_star_system_conditions,primary_uses,base_trade_value,stack_size,description,science_lore_notes,codex_implementation_notes,tags,status,legacy_category,migration_version,parent_element_id,natural_occurrence,synthetic,radioactive,minimum_planet_rarity,minimum_research_tier,extraction_method,required_technology,recipe_ids,produced_by_ids,consumed_by_ids,harvested_from_discovery_ids,resource_profile_eligible,atomic_number,chemical_symbol,atomic_mass_display,element_family,period,group_number,standard_phase,element_occurrence,element_properties_status,scientific_reference_notes,created_at,updated_at
"RES-ELEMENT-090","Thorium","Element","Elements","Actinide","","Rare","#3498DB","Planetary","Yes","Radiation Handling","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","450","9999","Thorium is the officially named chemical element with atomic number 90 and symbol Th.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Rare; Planetary; Actinide; Th","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","true","Rare","Radiation Handling","Extraction, recovery, or processing","Radiation Handling","","","","","true","90","Th","[90]","Actinide","7","","Solid","Naturally Occurring","Observed","Thorium is chemical element 90 (Th). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-0039","Uranium","Element","Elements","Actinide","","Rare","#3498DB","Earth","Yes","Industrial / Modern","Terrestrial; Desert; Dead; Lava","","advanced buildings; energy; robotics; and space program","120","9999","Radioactive fuel for nuclear power, advanced research, and strategic systems.","Earth-realistic rare resource.","Can exist before galaxy exploration but should be gated behind research/mining tech.","Radioactive; Rare; Earth; Actinide; U","active","Radioactive","resource-taxonomy-v3.1","","Naturally Occurring","false","true","Rare","Industrial / Modern","Extraction, recovery, or processing","Industrial / Modern","","","","","true","92","U","[92]","Actinide","7","","Solid","Naturally Occurring","Observed","Uranium is chemical element 92 (U). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-ELEMENT-055","Cesium","Element","Elements","Alkali Metal","","Common","#FFFFFF","Earth","Yes","Element Analysis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","110","9999","Cesium is the officially named chemical element with atomic number 55 and symbol Cs.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Common; Earth; Alkali Metal; Cs","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Common","Element Analysis","Extraction, recovery, or processing","Element Analysis","","","","","true","55","Cs","Standard atomic weight","Alkali Metal","6","1","Solid","Naturally Occurring","Observed","Cesium is chemical element 55 (Cs). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-087","Francium","Element","Elements","Alkali Metal","","Rare","#3498DB","Planetary","Yes","Radiation Handling","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","435","9999","Francium is the officially named chemical element with atomic number 87 and symbol Fr.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Rare; Planetary; Alkali Metal; Fr","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","true","Rare","Radiation Handling","Extraction, recovery, or processing","Radiation Handling","","","","","true","87","Fr","[87]","Alkali Metal","7","1","Solid","Naturally Occurring","Observed","Francium is chemical element 87 (Fr). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-0026","Lithium","Element","Elements","Alkali Metal","","Uncommon","#2ECC71","Earth","Yes","Village / Town Industry","Terrestrial; Desert; Ocean; Dead","","energy; manufacturing; electronics; and trade","35","9999","Battery metal for energy storage, electronics, and electric transport.","Earth-realistic uncommon resource.","Earth-tier but less common than basic resources.","Metal; Uncommon; Earth; Alkali Metal; Li","active","Metal","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Uncommon","Village / Town Industry","Extraction, recovery, or processing","Village / Town Industry","","","","","true","3","Li","Standard atomic weight","Alkali Metal","2","1","Solid","Naturally Occurring","Observed","Lithium is chemical element 3 (Li). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-ELEMENT-019","Potassium","Element","Elements","Alkali Metal","","Common","#FFFFFF","Earth","Yes","Element Analysis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","38","9999","Potassium is the officially named chemical element with atomic number 19 and symbol K.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Common; Earth; Alkali Metal; K","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Common","Element Analysis","Extraction, recovery, or processing","Element Analysis","","","","","true","19","K","Standard atomic weight","Alkali Metal","4","1","Solid","Naturally Occurring","Observed","Potassium is chemical element 19 (K). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-037","Rubidium","Element","Elements","Alkali Metal","","Common","#FFFFFF","Earth","Yes","Element Analysis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","74","9999","Rubidium is the officially named chemical element with atomic number 37 and symbol Rb.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Common; Earth; Alkali Metal; Rb","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Common","Element Analysis","Extraction, recovery, or processing","Element Analysis","","","","","true","37","Rb","Standard atomic weight","Alkali Metal","5","1","Solid","Naturally Occurring","Observed","Rubidium is chemical element 37 (Rb). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-011","Sodium","Element","Elements","Alkali Metal","","Common","#FFFFFF","Earth","Yes","Element Analysis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","22","9999","Sodium is the officially named chemical element with atomic number 11 and symbol Na.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Common; Earth; Alkali Metal; Na","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Common","Element Analysis","Extraction, recovery, or processing","Element Analysis","","","","","true","11","Na","Standard atomic weight","Alkali Metal","3","1","Solid","Naturally Occurring","Observed","Sodium is chemical element 11 (Na). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-056","Barium","Element","Elements","Alkaline Earth Metal","","Common","#FFFFFF","Earth","Yes","Element Analysis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","112","9999","Barium is the officially named chemical element with atomic number 56 and symbol Ba.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Common; Earth; Alkaline Earth Metal; Ba","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Common","Element Analysis","Extraction, recovery, or processing","Element Analysis","","","","","true","56","Ba","Standard atomic weight","Alkaline Earth Metal","6","2","Solid","Naturally Occurring","Observed","Barium is chemical element 56 (Ba). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-004","Beryllium","Element","Elements","Alkaline Earth Metal","","Common","#FFFFFF","Earth","Yes","Element Analysis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","8","9999","Beryllium is the officially named chemical element with atomic number 4 and symbol Be.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Common; Earth; Alkaline Earth Metal; Be","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Common","Element Analysis","Extraction, recovery, or processing","Element Analysis","","","","","true","4","Be","Standard atomic weight","Alkaline Earth Metal","2","2","Solid","Naturally Occurring","Observed","Beryllium is chemical element 4 (Be). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-0055","Calcium","Element","Elements","Alkaline Earth Metal","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Biological and construction element used in agriculture and reef worlds.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Element; Uncommon; Planetary; Alkaline Earth Metal; Ca","active","Element","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","20","Ca","Standard atomic weight","Alkaline Earth Metal","4","2","Solid","Naturally Occurring","Observed","Calcium is chemical element 20 (Ca). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-MAGNESIUM","Magnesium","Element","Elements","Alkaline Earth Metal","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Magnesium is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon; Alkaline Earth Metal; Mg","active","Planetary","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","12","Mg","Standard atomic weight","Alkaline Earth Metal","3","2","Solid","Naturally Occurring","Observed","Magnesium is chemical element 12 (Mg). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-ELEMENT-088","Radium","Element","Elements","Alkaline Earth Metal","","Rare","#3498DB","Planetary","Yes","Radiation Handling","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","440","9999","Radium is the officially named chemical element with atomic number 88 and symbol Ra.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Rare; Planetary; Alkaline Earth Metal; Ra","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","true","Rare","Radiation Handling","Extraction, recovery, or processing","Radiation Handling","","","","","true","88","Ra","[88]","Alkaline Earth Metal","7","2","Solid","Naturally Occurring","Observed","Radium is chemical element 88 (Ra). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-038","Strontium","Element","Elements","Alkaline Earth Metal","","Common","#FFFFFF","Earth","Yes","Element Analysis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","76","9999","Strontium is the officially named chemical element with atomic number 38 and symbol Sr.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Common; Earth; Alkaline Earth Metal; Sr","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","false","Common","Element Analysis","Extraction, recovery, or processing","Element Analysis","","","","","true","38","Sr","Standard atomic weight","Alkaline Earth Metal","5","2","Solid","Naturally Occurring","Observed","Strontium is chemical element 38 (Sr). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
