"ai_id","name","art_key","portrait_prompt"
"ai_v18_001_auriga_genesis","Auriga Genesis","ai_agent_ai_v18_001_auriga_genesis_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_002_atlas_origin","Atlas Origin","ai_agent_ai_v18_002_atlas_origin_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_003_argus_creator","Argus Creator","ai_agent_ai_v18_003_argus_creator_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_004_catalyst_worldseed","Catalyst Worldseed","ai_agent_ai_v18_004_catalyst_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_005_daedalus_architect","Daedalus Architect","ai_agent_ai_v18_005_daedalus_architect_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_006_echo_dawnmaker","Echo Dawnmaker","ai_agent_ai_v18_006_echo_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_007_eden_lifebloom","Eden Lifebloom","ai_agent_ai_v18_007_eden_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_008_helios_firmament","Helios Firmament","ai_agent_ai_v18_008_helios_firmament_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_009_kepler_prologue","Kepler Prologue","ai_agent_ai_v18_009_kepler_prologue_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_010_meridian_foundation","Meridian Foundation","ai_agent_ai_v18_010_meridian_foundation_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_011_nova_genesis","Nova Genesis","ai_agent_ai_v18_011_nova_genesis_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_012_odyssey_origin","Odyssey Origin","ai_agent_ai_v18_012_odyssey_origin_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_013_prometheus_creator","Prometheus Creator","ai_agent_ai_v18_013_prometheus_creator_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_014_sagan_worldseed","Sagan Worldseed","ai_agent_ai_v18_014_sagan_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_015_sentinel_architect","Sentinel Architect","ai_agent_ai_v18_015_sentinel_architect_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_016_solstice_dawnmaker","Solstice Dawnmaker","ai_agent_ai_v18_016_solstice_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_017_astra_lifebloom","Astra Lifebloom","ai_agent_ai_v18_017_astra_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_018_caelum_firmament","Caelum Firmament","ai_agent_ai_v18_018_caelum_firmament_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_019_lyra_prologue","Lyra Prologue","ai_agent_ai_v18_019_lyra_prologue_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_020_orion_foundation","Orion Foundation","ai_agent_ai_v18_020_orion_foundation_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_021_vega_genesis","Vega Genesis","ai_agent_ai_v18_021_vega_genesis_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_022_altair_origin","Altair Origin","ai_agent_ai_v18_022_altair_origin_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_023_aster_creator","Aster Creator","ai_agent_ai_v18_023_aster_creator_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_024_calypso_worldseed","Calypso Worldseed","ai_agent_ai_v18_024_calypso_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_025_ceres_architect","Ceres Architect","ai_agent_ai_v18_025_ceres_architect_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_026_elara_dawnmaker","Elara Dawnmaker","ai_agent_ai_v18_026_elara_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_027_iris_lifebloom","Iris Lifebloom","ai_agent_ai_v18_027_iris_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_028_janus_firmament","Janus Firmament","ai_agent_ai_v18_028_janus_firmament_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_029_lumen_prologue","Lumen Prologue","ai_agent_ai_v18_029_lumen_prologue_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_030_nadia_foundation","Nadia Foundation","ai_agent_ai_v18_030_nadia_foundation_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_031_oberon_genesis","Oberon Genesis","ai_agent_ai_v18_031_oberon_genesis_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_032_pallas_origin","Pallas Origin","ai_agent_ai_v18_032_pallas_origin_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_033_rhea_creator","Rhea Creator","ai_agent_ai_v18_033_rhea_creator_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_034_selene_worldseed","Selene Worldseed","ai_agent_ai_v18_034_selene_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_035_thalia_architect","Thalia Architect","ai_agent_ai_v18_035_thalia_architect_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_036_vesper_dawnmaker","Vesper Dawnmaker","ai_agent_ai_v18_036_vesper_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_037_axiom_lifebloom","Axiom Lifebloom","ai_agent_ai_v18_037_axiom_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_038_clarity_firmament","Clarity Firmament","ai_agent_ai_v18_038_clarity_firmament_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_039_ember_prologue","Ember Prologue","ai_agent_ai_v18_039_ember_prologue_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_040_haven_foundation","Haven Foundation","ai_agent_ai_v18_040_haven_foundation_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_041_ion_genesis","Ion Genesis","ai_agent_ai_v18_041_ion_genesis_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_042_juno_origin","Juno Origin","ai_agent_ai_v18_042_juno_origin_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_043_kestrel_creator","Kestrel Creator","ai_agent_ai_v18_043_kestrel_creator_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_044_lucent_worldseed","Lucent Worldseed","ai_agent_ai_v18_044_lucent_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_045_morrow_architect","Morrow Architect","ai_agent_ai_v18_045_morrow_architect_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_046_nexus_dawnmaker","Nexus Dawnmaker","ai_agent_ai_v18_046_nexus_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_047_opal_lifebloom","Opal Lifebloom","ai_agent_ai_v18_047_opal_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_048_praxis_firmament","Praxis Firmament","ai_agent_ai_v18_048_praxis_firmament_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_049_quill_prologue","Quill Prologue","ai_agent_ai_v18_049_quill_prologue_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_050_reverie_foundation","Reverie Foundation","ai_agent_ai_v18_050_reverie_foundation_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_051_solis_genesis","Solis Genesis","ai_agent_ai_v18_051_solis_genesis_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_052_tethys_origin","Tethys Origin","ai_agent_ai_v18_052_tethys_origin_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_053_umbra_creator","Umbra Creator","ai_agent_ai_v18_053_umbra_creator_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_054_verity_worldseed","Verity Worldseed","ai_agent_ai_v18_054_verity_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_055_warden_architect","Warden Architect","ai_agent_ai_v18_055_warden_architect_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_056_xanthe_dawnmaker","Xanthe Dawnmaker","ai_agent_ai_v18_056_xanthe_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_057_yara_lifebloom","Yara Lifebloom","ai_agent_ai_v18_057_yara_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_058_zenith_firmament","Zenith Firmament","ai_agent_ai_v18_058_zenith_firmament_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, uncommon rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_059_arcadia_prologue","Arcadia Prologue","ai_agent_ai_v18_059_arcadia_prologue_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_060_bellatrix_foundation","Bellatrix Foundation","ai_agent_ai_v18_060_bellatrix_foundation_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_061_cygnus_genesis","Cygnus Genesis","ai_agent_ai_v18_061_cygnus_genesis_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_062_delphi_origin","Delphi Origin","ai_agent_ai_v18_062_delphi_origin_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_063_equinox_creator","Equinox Creator","ai_agent_ai_v18_063_equinox_creator_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_064_fathom_worldseed","Fathom Worldseed","ai_agent_ai_v18_064_fathom_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_065_galatea_architect","Galatea Architect","ai_agent_ai_v18_065_galatea_architect_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_066_halcyon_dawnmaker","Halcyon Dawnmaker","ai_agent_ai_v18_066_halcyon_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_067_isolde_lifebloom","Isolde Lifebloom","ai_agent_ai_v18_067_isolde_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_068_juniper_firmament","Juniper Firmament","ai_agent_ai_v18_068_juniper_firmament_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_069_kairo_prologue","Kairo Prologue","ai_agent_ai_v18_069_kairo_prologue_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_070_lumina_foundation","Lumina Foundation","ai_agent_ai_v18_070_lumina_foundation_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_071_mirador_genesis","Mirador Genesis","ai_agent_ai_v18_071_mirador_genesis_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_072_nereid_origin","Nereid Origin","ai_agent_ai_v18_072_nereid_origin_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_073_oriel_creator","Oriel Creator","ai_agent_ai_v18_073_oriel_creator_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_074_parallax_worldseed","Parallax Worldseed","ai_agent_ai_v18_074_parallax_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_075_quanta_architect","Quanta Architect","ai_agent_ai_v18_075_quanta_architect_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_076_resolve_dawnmaker","Resolve Dawnmaker","ai_agent_ai_v18_076_resolve_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, rare rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_077_seraph_lifebloom","Seraph Lifebloom","ai_agent_ai_v18_077_seraph_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_078_talon_firmament","Talon Firmament","ai_agent_ai_v18_078_talon_firmament_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_079_unity_prologue","Unity Prologue","ai_agent_ai_v18_079_unity_prologue_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_080_valence_foundation","Valence Foundation","ai_agent_ai_v18_080_valence_foundation_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_081_wayfinder_genesis","Wayfinder Genesis","ai_agent_ai_v18_081_wayfinder_genesis_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_082_xenia_origin","Xenia Origin","ai_agent_ai_v18_082_xenia_origin_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_083_yonder_creator","Yonder Creator","ai_agent_ai_v18_083_yonder_creator_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_084_zephyr_worldseed","Zephyr Worldseed","ai_agent_ai_v18_084_zephyr_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_085_amity_architect","Amity Architect","ai_agent_ai_v18_085_amity_architect_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
