"id","name","description","lore","primaryFunction","secondaryFunction"
"ai_agent.ai_v18_020_orion_foundation","Orion Foundation","Orion Foundation is a common companion intelligence recovered through archive recovery, specializing in origin archives while strengthening Labor generation.","Orion Foundation was discovered at Mars. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_021_vega_genesis","Vega Genesis","Vega Genesis is a common companion intelligence recovered through planet survey, specializing in creation systems while strengthening Labor generation.","Vega Genesis was discovered at Europa. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_022_altair_origin","Altair Origin","Altair Origin is a common companion intelligence recovered through signal triangulation, specializing in planetary design while strengthening Labor generation.","Altair Origin was discovered at Titan. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_023_aster_creator","Aster Creator","Aster Creator is a common companion intelligence recovered through ruins expedition, specializing in life seeding while strengthening Labor generation.","Aster Creator was discovered at Orbital Habitat. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_024_calypso_worldseed","Calypso Worldseed","Calypso Worldseed is a common companion intelligence recovered through derelict salvage, specializing in cosmic architecture while strengthening Labor generation.","Calypso Worldseed was discovered at Generation Ship. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_025_ceres_architect","Ceres Architect","Ceres Architect is a common companion intelligence recovered through deep-space scan, specializing in origin archives while strengthening Labor generation.","Ceres Architect was discovered at Deep Space. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_026_elara_dawnmaker","Elara Dawnmaker","Elara Dawnmaker is a common companion intelligence recovered through memory reconstruction, specializing in creation systems while strengthening Labor generation.","Elara Dawnmaker was discovered at Ancient Ruins. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_027_iris_lifebloom","Iris Lifebloom","Iris Lifebloom is a common companion intelligence recovered through diplomatic exchange, specializing in planetary design while strengthening Labor generation.","Iris Lifebloom was discovered at Derelict Station. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_028_janus_firmament","Janus Firmament","Janus Firmament is a common companion intelligence recovered through archive recovery, specializing in life seeding while strengthening Labor generation.","Janus Firmament was discovered at Unknown Signal. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_029_lumen_prologue","Lumen Prologue","Lumen Prologue is a common companion intelligence recovered through planet survey, specializing in cosmic architecture while strengthening Labor generation.","Lumen Prologue was discovered at Genesis Archive. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_030_nadia_foundation","Nadia Foundation","Nadia Foundation is a common companion intelligence recovered through signal triangulation, specializing in origin archives while strengthening Labor generation.","Nadia Foundation was discovered at Earth. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_031_oberon_genesis","Oberon Genesis","Oberon Genesis is a common companion intelligence recovered through ruins expedition, specializing in creation systems while strengthening Labor generation.","Oberon Genesis was discovered at Luna. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_032_pallas_origin","Pallas Origin","Pallas Origin is a common companion intelligence recovered through derelict salvage, specializing in planetary design while strengthening Labor generation.","Pallas Origin was discovered at Mars. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_033_rhea_creator","Rhea Creator","Rhea Creator is a common companion intelligence recovered through deep-space scan, specializing in life seeding while strengthening Labor generation.","Rhea Creator was discovered at Europa. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_034_selene_worldseed","Selene Worldseed","Selene Worldseed is a common companion intelligence recovered through memory reconstruction, specializing in cosmic architecture while strengthening Labor generation.","Selene Worldseed was discovered at Titan. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_035_thalia_architect","Thalia Architect","Thalia Architect is a uncommon companion intelligence recovered through diplomatic exchange, specializing in origin archives while strengthening Labor generation.","Thalia Architect was discovered at Orbital Habitat. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_036_vesper_dawnmaker","Vesper Dawnmaker","Vesper Dawnmaker is a uncommon companion intelligence recovered through archive recovery, specializing in creation systems while strengthening Labor generation.","Vesper Dawnmaker was discovered at Generation Ship. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_037_axiom_lifebloom","Axiom Lifebloom","Axiom Lifebloom is a uncommon companion intelligence recovered through planet survey, specializing in planetary design while strengthening Labor generation.","Axiom Lifebloom was discovered at Deep Space. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_038_clarity_firmament","Clarity Firmament","Clarity Firmament is a uncommon companion intelligence recovered through signal triangulation, specializing in life seeding while strengthening Labor generation.","Clarity Firmament was discovered at Ancient Ruins. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_039_ember_prologue","Ember Prologue","Ember Prologue is a uncommon companion intelligence recovered through ruins expedition, specializing in cosmic architecture while strengthening Labor generation.","Ember Prologue was discovered at Derelict Station. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_040_haven_foundation","Haven Foundation","Haven Foundation is a uncommon companion intelligence recovered through derelict salvage, specializing in origin archives while strengthening Labor generation.","Haven Foundation was discovered at Unknown Signal. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_041_ion_genesis","Ion Genesis","Ion Genesis is a uncommon companion intelligence recovered through deep-space scan, specializing in creation systems while strengthening Labor generation.","Ion Genesis was discovered at Genesis Archive. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_042_juno_origin","Juno Origin","Juno Origin is a uncommon companion intelligence recovered through memory reconstruction, specializing in planetary design while strengthening Labor generation.","Juno Origin was discovered at Earth. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_043_kestrel_creator","Kestrel Creator","Kestrel Creator is a uncommon companion intelligence recovered through diplomatic exchange, specializing in life seeding while strengthening Labor generation.","Kestrel Creator was discovered at Luna. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_044_lucent_worldseed","Lucent Worldseed","Lucent Worldseed is a uncommon companion intelligence recovered through archive recovery, specializing in cosmic architecture while strengthening Labor generation.","Lucent Worldseed was discovered at Mars. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_045_morrow_architect","Morrow Architect","Morrow Architect is a uncommon companion intelligence recovered through planet survey, specializing in origin archives while strengthening Labor generation.","Morrow Architect was discovered at Europa. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_046_nexus_dawnmaker","Nexus Dawnmaker","Nexus Dawnmaker is a uncommon companion intelligence recovered through signal triangulation, specializing in creation systems while strengthening Labor generation.","Nexus Dawnmaker was discovered at Titan. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_047_opal_lifebloom","Opal Lifebloom","Opal Lifebloom is a uncommon companion intelligence recovered through ruins expedition, specializing in planetary design while strengthening Labor generation.","Opal Lifebloom was discovered at Orbital Habitat. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_048_praxis_firmament","Praxis Firmament","Praxis Firmament is a uncommon companion intelligence recovered through derelict salvage, specializing in life seeding while strengthening Labor generation.","Praxis Firmament was discovered at Generation Ship. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_049_quill_prologue","Quill Prologue","Quill Prologue is a uncommon companion intelligence recovered through deep-space scan, specializing in cosmic architecture while strengthening Labor generation.","Quill Prologue was discovered at Deep Space. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_050_reverie_foundation","Reverie Foundation","Reverie Foundation is a uncommon companion intelligence recovered through memory reconstruction, specializing in origin archives while strengthening Labor generation.","Reverie Foundation was discovered at Ancient Ruins. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_051_solis_genesis","Solis Genesis","Solis Genesis is a uncommon companion intelligence recovered through diplomatic exchange, specializing in creation systems while strengthening Labor generation.","Solis Genesis was discovered at Derelict Station. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_052_tethys_origin","Tethys Origin","Tethys Origin is a uncommon companion intelligence recovered through archive recovery, specializing in planetary design while strengthening Labor generation.","Tethys Origin was discovered at Unknown Signal. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_053_umbra_creator","Umbra Creator","Umbra Creator is a uncommon companion intelligence recovered through planet survey, specializing in life seeding while strengthening Labor generation.","Umbra Creator was discovered at Genesis Archive. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_054_verity_worldseed","Verity Worldseed","Verity Worldseed is a uncommon companion intelligence recovered through signal triangulation, specializing in cosmic architecture while strengthening Labor generation.","Verity Worldseed was discovered at Earth. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_055_warden_architect","Warden Architect","Warden Architect is a uncommon companion intelligence recovered through ruins expedition, specializing in origin archives while strengthening Labor generation.","Warden Architect was discovered at Luna. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_056_xanthe_dawnmaker","Xanthe Dawnmaker","Xanthe Dawnmaker is a uncommon companion intelligence recovered through derelict salvage, specializing in creation systems while strengthening Labor generation.","Xanthe Dawnmaker was discovered at Mars. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_057_yara_lifebloom","Yara Lifebloom","Yara Lifebloom is a uncommon companion intelligence recovered through deep-space scan, specializing in planetary design while strengthening Labor generation.","Yara Lifebloom was discovered at Europa. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_058_zenith_firmament","Zenith Firmament","Zenith Firmament is a uncommon companion intelligence recovered through memory reconstruction, specializing in life seeding while strengthening Labor generation.","Zenith Firmament was discovered at Titan. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_059_arcadia_prologue","Arcadia Prologue","Arcadia Prologue is a rare companion intelligence recovered through diplomatic exchange, specializing in cosmic architecture while strengthening Labor generation.","Arcadia Prologue was discovered at Orbital Habitat. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_060_bellatrix_foundation","Bellatrix Foundation","Bellatrix Foundation is a rare companion intelligence recovered through archive recovery, specializing in origin archives while strengthening Labor generation.","Bellatrix Foundation was discovered at Generation Ship. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_061_cygnus_genesis","Cygnus Genesis","Cygnus Genesis is a rare companion intelligence recovered through planet survey, specializing in creation systems while strengthening Labor generation.","Cygnus Genesis was discovered at Deep Space. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_062_delphi_origin","Delphi Origin","Delphi Origin is a rare companion intelligence recovered through signal triangulation, specializing in planetary design while strengthening Labor generation.","Delphi Origin was discovered at Ancient Ruins. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_063_equinox_creator","Equinox Creator","Equinox Creator is a rare companion intelligence recovered through ruins expedition, specializing in life seeding while strengthening Labor generation.","Equinox Creator was discovered at Derelict Station. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_064_fathom_worldseed","Fathom Worldseed","Fathom Worldseed is a rare companion intelligence recovered through derelict salvage, specializing in cosmic architecture while strengthening Labor generation.","Fathom Worldseed was discovered at Unknown Signal. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_065_galatea_architect","Galatea Architect","Galatea Architect is a rare companion intelligence recovered through deep-space scan, specializing in origin archives while strengthening Labor generation.","Galatea Architect was discovered at Genesis Archive. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_066_halcyon_dawnmaker","Halcyon Dawnmaker","Halcyon Dawnmaker is a rare companion intelligence recovered through memory reconstruction, specializing in creation systems while strengthening Labor generation.","Halcyon Dawnmaker was discovered at Earth. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_067_isolde_lifebloom","Isolde Lifebloom","Isolde Lifebloom is a rare companion intelligence recovered through diplomatic exchange, specializing in planetary design while strengthening Labor generation.","Isolde Lifebloom was discovered at Luna. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_068_juniper_firmament","Juniper Firmament","Juniper Firmament is a rare companion intelligence recovered through archive recovery, specializing in life seeding while strengthening Labor generation.","Juniper Firmament was discovered at Mars. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_069_kairo_prologue","Kairo Prologue","Kairo Prologue is a rare companion intelligence recovered through planet survey, specializing in cosmic architecture while strengthening Labor generation.","Kairo Prologue was discovered at Europa. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_070_lumina_foundation","Lumina Foundation","Lumina Foundation is a rare companion intelligence recovered through signal triangulation, specializing in origin archives while strengthening Labor generation.","Lumina Foundation was discovered at Titan. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_071_mirador_genesis","Mirador Genesis","Mirador Genesis is a rare companion intelligence recovered through ruins expedition, specializing in creation systems while strengthening Labor generation.","Mirador Genesis was discovered at Orbital Habitat. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_072_nereid_origin","Nereid Origin","Nereid Origin is a rare companion intelligence recovered through derelict salvage, specializing in planetary design while strengthening Labor generation.","Nereid Origin was discovered at Generation Ship. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_073_oriel_creator","Oriel Creator","Oriel Creator is a rare companion intelligence recovered through deep-space scan, specializing in life seeding while strengthening Labor generation.","Oriel Creator was discovered at Deep Space. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_074_parallax_worldseed","Parallax Worldseed","Parallax Worldseed is a rare companion intelligence recovered through memory reconstruction, specializing in cosmic architecture while strengthening Labor generation.","Parallax Worldseed was discovered at Ancient Ruins. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_075_quanta_architect","Quanta Architect","Quanta Architect is a rare companion intelligence recovered through diplomatic exchange, specializing in origin archives while strengthening Labor generation.","Quanta Architect was discovered at Derelict Station. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_076_resolve_dawnmaker","Resolve Dawnmaker","Resolve Dawnmaker is a rare companion intelligence recovered through archive recovery, specializing in creation systems while strengthening Labor generation.","Resolve Dawnmaker was discovered at Unknown Signal. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_077_seraph_lifebloom","Seraph Lifebloom","Seraph Lifebloom is a epic companion intelligence recovered through planet survey, specializing in planetary design while strengthening Labor generation.","Seraph Lifebloom was discovered at Genesis Archive. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_078_talon_firmament","Talon Firmament","Talon Firmament is a epic companion intelligence recovered through signal triangulation, specializing in life seeding while strengthening Labor generation.","Talon Firmament was discovered at Earth. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_079_unity_prologue","Unity Prologue","Unity Prologue is a epic companion intelligence recovered through ruins expedition, specializing in cosmic architecture while strengthening Labor generation.","Unity Prologue was discovered at Luna. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_080_valence_foundation","Valence Foundation","Valence Foundation is a epic companion intelligence recovered through derelict salvage, specializing in origin archives while strengthening Labor generation.","Valence Foundation was discovered at Mars. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_081_wayfinder_genesis","Wayfinder Genesis","Wayfinder Genesis is a epic companion intelligence recovered through deep-space scan, specializing in creation systems while strengthening Labor generation.","Wayfinder Genesis was discovered at Europa. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_082_xenia_origin","Xenia Origin","Xenia Origin is a epic companion intelligence recovered through memory reconstruction, specializing in planetary design while strengthening Labor generation.","Xenia Origin was discovered at Titan. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_083_yonder_creator","Yonder Creator","Yonder Creator is a epic companion intelligence recovered through diplomatic exchange, specializing in life seeding while strengthening Labor generation.","Yonder Creator was discovered at Orbital Habitat. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_084_zephyr_worldseed","Zephyr Worldseed","Zephyr Worldseed is a epic companion intelligence recovered through archive recovery, specializing in cosmic architecture while strengthening Labor generation.","Zephyr Worldseed was discovered at Generation Ship. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_085_amity_architect","Amity Architect","Amity Architect is a epic companion intelligence recovered through planet survey, specializing in origin archives while strengthening Labor generation.","Amity Architect was discovered at Deep Space. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_086_beacon_dawnmaker","Beacon Dawnmaker","Beacon Dawnmaker is a epic companion intelligence recovered through signal triangulation, specializing in creation systems while strengthening Labor generation.","Beacon Dawnmaker was discovered at Ancient Ruins. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_087_concord_lifebloom","Concord Lifebloom","Concord Lifebloom is a epic companion intelligence recovered through ruins expedition, specializing in planetary design while strengthening Labor generation.","Concord Lifebloom was discovered at Derelict Station. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_088_dawn_firmament","Dawn Firmament","Dawn Firmament is a epic companion intelligence recovered through derelict salvage, specializing in life seeding while strengthening Labor generation.","Dawn Firmament was discovered at Unknown Signal. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_089_eon_prologue","Eon Prologue","Eon Prologue is a legendary companion intelligence recovered through deep-space scan, specializing in cosmic architecture while strengthening Labor generation.","Eon Prologue was discovered at Genesis Archive. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_090_fortuna_foundation","Fortuna Foundation","Fortuna Foundation is a legendary companion intelligence recovered through memory reconstruction, specializing in origin archives while strengthening Labor generation.","Fortuna Foundation was discovered at Earth. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_091_grace_genesis","Grace Genesis","Grace Genesis is a legendary companion intelligence recovered through diplomatic exchange, specializing in creation systems while strengthening Labor generation.","Grace Genesis was discovered at Luna. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_092_horizon_origin","Horizon Origin","Horizon Origin is a legendary companion intelligence recovered through archive recovery, specializing in planetary design while strengthening Labor generation.","Horizon Origin was discovered at Mars. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_093_insight_creator","Insight Creator","Insight Creator is a legendary companion intelligence recovered through planet survey, specializing in life seeding while strengthening Labor generation.","Insight Creator was discovered at Europa. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_094_journey_worldseed","Journey Worldseed","Journey Worldseed is a legendary companion intelligence recovered through signal triangulation, specializing in cosmic architecture while strengthening Labor generation.","Journey Worldseed was discovered at Titan. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_095_kinship_architect","Kinship Architect","Kinship Architect is a legendary companion intelligence recovered through ruins expedition, specializing in origin archives while strengthening Labor generation.","Kinship Architect was discovered at Orbital Habitat. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v18_096_legacy_dawnmaker","Legacy Dawnmaker","Legacy Dawnmaker is a ancient companion intelligence recovered through derelict salvage, specializing in creation systems while strengthening Labor generation.","Legacy Dawnmaker was discovered at Generation Ship. Its surviving records suggest a long association with creation systems, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Creation Systems"
"ai_agent.ai_v18_097_mosaic_lifebloom","Mosaic Lifebloom","Mosaic Lifebloom is a ancient companion intelligence recovered through deep-space scan, specializing in planetary design while strengthening Labor generation.","Mosaic Lifebloom was discovered at Deep Space. Its surviving records suggest a long association with planetary design, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Planetary Design"
"ai_agent.ai_v18_098_northstar_firmament","Northstar Firmament","Northstar Firmament is a ancient companion intelligence recovered through memory reconstruction, specializing in life seeding while strengthening Labor generation.","Northstar Firmament was discovered at Ancient Ruins. Its surviving records suggest a long association with life seeding, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Life Seeding"
"ai_agent.ai_v18_099_oracle_prologue","Oracle Prologue","Oracle Prologue is a ancient companion intelligence recovered through diplomatic exchange, specializing in cosmic architecture while strengthening Labor generation.","Oracle Prologue was discovered at Derelict Station. Its surviving records suggest a long association with cosmic architecture, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Cosmic Architecture"
"ai_agent.ai_v18_100_pioneer_foundation","Pioneer Foundation","Pioneer Foundation is a genesis companion intelligence recovered through archive recovery, specializing in origin archives while strengthening Labor generation.","Pioneer Foundation was discovered at Unknown Signal. Its surviving records suggest a long association with origin archives, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Origin Archives"
"ai_agent.ai_v19_001_auriga_companion","Auriga Companion","Auriga Companion is a common companion intelligence recovered through diplomatic exchange, specializing in guidance while strengthening Labor generation.","Auriga Companion was discovered at Ancient Ruins. Its surviving records suggest a long association with guidance, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Guidance"
"ai_agent.ai_v19_002_atlas_kindred","Atlas Kindred","Atlas Kindred is a common companion intelligence recovered through archive recovery, specializing in morale while strengthening Labor generation.","Atlas Kindred was discovered at Derelict Station. Its surviving records suggest a long association with morale, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Morale"
"ai_agent.ai_v19_003_argus_confidant","Argus Confidant","Argus Confidant is a common companion intelligence recovered through planet survey, specializing in exploration while strengthening Labor generation.","Argus Confidant was discovered at Unknown Signal. Its surviving records suggest a long association with exploration, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Exploration"
